position,song_id,song_name,artist,streams,last_week_position,weeks_on_chart,peak_position,position_status,year,week,country
86,5PIfH6BzcmH04RDmtzF0BN,Outside Today,YoungBoy Never Broke Again,2379554,91.0,3,78,5,2018,20,united_states
87,0eHCArTPhwUxatY7cEXRiK,New Freezer (feat. Kendrick Lamar),Rich The Kid,2352346,86.0,7,37,-1,2018,20,united_states
88,4dVpf9jZjcORqGTLUaeYj9,Plain Jane,A$AP Ferg,2344267,79.0,38,8,-9,2018,20,united_states
89,7AQim7LbvFVZJE3O8TYgf2,Fuck Love (feat. Trippie Redd),XXXTENTACION,2342556,82.0,38,8,-7,2018,20,united_states
90,1rfofaqEpACxVEHIZBJe6W,Havana (feat. Young Thug),Camila Cabello,2324501,88.0,18,2,-2,2018,20,united_states
91,6EGAfJaLUFzhS4zRBIEQ2J,You Make It Easy,Jason Aldean,2318563,93.0,6,84,2,2018,20,united_states
92,5lZsh9Qf7CbHI9Fcc7Zcsq,Bounce Out With That,YBN Nahmir,2308715,100.0,14,30,8,2018,20,united_states
93,6xTU6B6nFwKKTSZ9ySXS80,Remind Me to Forget,Kygo,2306083,74.0,9,63,-19,2018,20,united_states
94,152lZdxL1OR0ZMW6KquMif,Location,Khalid,2305335,95.0,72,9,1,2018,20,united_states
95,39N9RPD9MRb5WmoLzNzPeA,X,Nicky Jam,2298111,84.0,11,40,-11,2018,20,united_states
96,6PGoSes0D9eUDeeAafB2As,LOVE. FEAT. ZACARI.,Kendrick Lamar,2294395,96.0,57,5,0,2018,20,united_states
97,4EAV2cKiqKP5UPZmY6dejk,Everyday,Logic,2277145,87.0,10,6,-10,2018,20,united_states
98,0dIoGTQXDh1wVnhIiSyYEa,Bartier Cardi (feat. 21 Savage),Cardi B,2269969,76.0,6,26,-22,2018,20,united_states
99,0OWZFobGSIW9GrSlQ9C5pc,Marry Me,Thomas Rhett,2254522,98.0,23,62,-1,2018,20,united_states
100,6KBYefIoo7KydImq1uUQlL,Bodak Yellow,Cardi B,2216663,90.0,6,35,-10,2018,20,united_states
101,6NFyWDv5CjfwuzoCkw47Xf,Delicate,Taylor Swift,2212618,103.0,16,23,2,2018,20,united_states
102,4eWQlBRaTjPPUlzacqEeoQ,Never Be the Same,Camila Cabello,2211775,99.0,18,5,-3,2018,20,united_states
103,5Zx9VpLotu9aFYqq61NAip,2 Vaults (feat. Lil Yachty),Tee Grizzley,2203352,,1,103,new,2018,20,united_states
104,2qcG0nZ6S3zZV0UrkY5nFo,Drip (feat. Migos),Cardi B,2184427,80.0,6,17,-24,2018,20,united_states
105,0bhnUFDQFCEHCBlsQfHnj5,Photograph,J. Cole,2177454,70.0,4,6,-35,2018,20,united_states
106,4vaxvNDaLSoD36iZX515ug,Betrayed,Lil Xan,2175765,105.0,6,63,-1,2018,20,united_states
107,1yxgsra98r3qAtxqiGZPiX,BUTTERFLY EFFECT,Travis Scott,2165322,97.0,52,9,-10,2018,20,united_states
108,1oUudyBYVGMIC8JXeIsFzq,CLOSE (feat. Travis Scott) - From SR3MM,Rae Sremmurd,2143585,52.0,2,52,-56,2018,20,united_states
109,7Il2yWQmsqKgSkLQvHTPUI,Tequila,Dan + Shay,2122474,78.0,11,64,-31,2018,20,united_states
110,7oJrVhiTPZGBXWPwhxjy9S,Lust,Lil Skies,2087183,160.0,16,110,50,2018,20,united_states
111,3K6U7TamNyVSWcFH8pCQHX,Love Hurts (feat. Travis Scott),Playboi Carti,2078478,,1,111,new,2018,20,united_states
112,0TCnOEVeLQMXOUrpPlM7uY,Guatemala - From Swaecation,Rae Sremmurd,2076552,81.0,2,81,-31,2018,20,united_states
113,5tz69p7tJuGPeMGwNTxYuV,1-800-273-8255,Logic,2067837,110.0,55,1,-3,2018,20,united_states
114,1f5PNhkNgUpvDEeZfcIlO1,I Do (feat. SZA),Cardi B,2067823,92.0,6,12,-22,2018,20,united_states
115,3uYDO9dPLTVrgfwg7EYXSf,Lift Yourself,Kanye West,2065483,58.0,3,58,-57,2018,20,united_states
116,5TVirkSwFEXF1nLJEebe2I,Beautiful,Bazzi,2049459,102.0,5,56,-14,2018,20,united_states
117,4wFjTWCunQFKtukqrNijEt,MotorSport,Migos,2038310,107.0,16,9,-10,2018,20,united_states
118,40oKW22ZNNkEdZLJTScaQI,Roll In Peace (feat. XXXTENTACION),Kodak Black,2032161,109.0,39,24,-9,2018,20,united_states
119,2DQ1ITjI0YoLFzuADN1ZBW,No Limit,G-Eazy,2029379,108.0,22,2,-11,2018,20,united_states
120,76cy1WJvNGJTj78UqeA5zr,IDGAF,Dua Lipa,2024208,111.0,20,24,-9,2018,20,united_states
121,7ms3VzLTfr7fXNOqA4Mkx9,Creeping (feat. Rich the Kid),Lil Skies,2013675,119.0,5,86,-2,2018,20,united_states
122,1s9DTymg5UQrdorZf43JQm,Fell In Luv (feat. Bryson Tiller),Playboi Carti,2010583,,1,122,new,2018,20,united_states
123,0R6Jlsq25eZB3Wftpxi3oF,Jonestown (Interlude),Post Malone,2003655,61.0,3,25,-62,2018,20,united_states
124,18W92Zm1KjLCbUIszOhpkD,I Wanna Know (feat. Bea Miller),NOTD,1990343,101.0,5,60,-23,2018,20,united_states
125,3Vo4wInECJQuz9BIBMOu8i,Finesse - Remix; feat. Cardi B,Bruno Mars,1940637,113.0,19,2,-12,2018,20,united_states
126,26gceVsA1ybT8qsX3aYLEn,Thunder,Imagine Dragons,1936641,118.0,12,68,-8,2018,20,united_states
127,1XRgIKC5TPwo7nWGyKqgG0,I Get the Bag (feat. Migos),Gucci Mane,1910305,122.0,31,7,-5,2018,20,united_states
128,2ekn2ttSfGqwhhate0LSR0,New Rules,Dua Lipa,1909164,117.0,44,20,-11,2018,20,united_states
129,6mrKP2jyIQmM0rw6fQryjr,Let You Down,NF,1904154,121.0,31,11,-8,2018,20,united_states
130,3B54sVLJ402zGa6Xm4YGNe,Unforgettable,French Montana,1893867,115.0,45,1,-15,2018,20,united_states
131,5WoaF1B5XIEnWfmb5NZikf,Sky Walker (feat. Travis Scott),Miguel,1893804,123.0,24,21,-8,2018,20,united_states
132,0tgVpDi06FyKpA1z0VMD4v,Perfect,Ed Sheeran,1876495,125.0,54,13,-7,2018,20,united_states
133,2eAZfqOm4EnOF9VvN50Tyc,The Way Life Goes (feat. Oh Wonder),Lil Uzi Vert,1862579,128.0,38,8,-5,2018,20,united_states
134,7vGuf3Y35N4wmASOKLUVVU,Silence,Marshmello,1827983,127.0,40,10,-7,2018,20,united_states
135,0Y4hwUppbGc8aIBmiTz30A,Familiar,Liam Payne,1827780,157.0,4,57,22,2018,20,united_states
136,4DTpngLjoHj5gFxEZFeD3J,Codeine Dreaming (feat. Lil Wayne),Kodak Black,1815957,131.0,25,11,-5,2018,20,united_states
137,0CZ8lquoTX2Dkg7Ak2inwA,1950,King Princess,1787485,124.0,10,72,-13,2018,20,united_states
138,62vpWI1CHwFy7tMIcSStl8,No Role Modelz,J. Cole,1785049,129.0,72,71,-9,2018,20,united_states
139,5yuShbu70mtHXY0yLzCQLQ,Go Flex,Post Malone,1763264,134.0,72,24,-5,2018,20,united_states
140,7Izh7zLJGw1Nscd62Exxj4,Believer,Imagine Dragons,1762456,145.0,12,100,5,2018,20,united_states
141,7mldq42yDuxiUNn08nvzHO,Body Like A Back Road,Sam Hunt,1761185,135.0,67,15,-6,2018,20,united_states
142,1f5cbQtDrykjarZVrShaDI,Drowning (feat. Kodak Black),A Boogie Wit da Hoodie,1749384,148.0,33,21,6,2018,20,united_states
143,1QRJb5VY3sIkCKcTuIKCrk,Rubbin off the Paint,YBN Nahmir,1744027,152.0,16,75,9,2018,20,united_states
144,2rPSFKzGeqUWwfcCFVkkq3,Poke It Out (with Nicki Minaj),Playboi Carti,1730213,,1,144,new,2018,20,united_states
145,790MhTXPFrYkrqCKvpg4t1,Wanted You (feat. Lil Uzi Vert),NAV,1717014,147.0,27,28,2,2018,20,united_states
146,3m660poUr1chesgkkjQM7P,Sorry Not Sorry,Demi Lovato,1715496,149.0,33,11,3,2018,20,united_states
147,3GVkPk8mqxz0itaAriG1L7,Everybody Dies In Their Nightmares,XXXTENTACION,1708770,139.0,38,15,-8,2018,20,united_states
148,7Fg342AJtNsIDdwCfX0paC,Let Me,ZAYN,1699788,130.0,5,40,-18,2018,20,united_states
149,4gB7HrYHbJVJ5RFOjxmoq4,One Number Away,Luke Combs,1699564,140.0,5,140,-9,2018,20,united_states
150,6HZILIRieu8S0iqY8kIKhj,DNA.,Kendrick Lamar,1698832,154.0,57,2,4,2018,20,united_states
151,1lsBTdE6MGsKeZCD6llNu7,Done for Me (feat. Kehlani),Charlie Puth,1697090,,1,151,new,2018,20,united_states
152,1mMLMZYXkMueg65jRRWG1l,When It Rains It Pours,Luke Combs,1693666,151.0,35,123,-1,2018,20,united_states
153,6eT7xZZlB2mwyzJ2sUKG6w,White Iverson,Post Malone,1687228,155.0,72,66,2,2018,20,united_states
154,475jSz0H6U3duJyNiDS0tT,Right Now (feat. Pi'erre Bourne),Playboi Carti,1683525,,1,154,new,2018,20,united_states
155,3YeJXuRSNS5FYwOsDu44kD,Dark Knight Dummo (Feat. Travis Scott),Trippie Redd,1661395,164.0,23,63,9,2018,20,united_states
156,73F87Sqh6jQWucOOvz1WFx,Genius,Sia,1657638,112.0,2,112,-44,2018,20,united_states
157,27oFpFktCq9JIXjJQRuv7a,GOTTI,6ix9ine,1655147,143.0,5,96,-14,2018,20,united_states
158,7qiZfU4dY1lWllzX7mPBI3,Shape of You,Ed Sheeran,1652750,161.0,71,1,3,2018,20,united_states
159,72TyiiduRmczEbDIEtKQdR,Wasted Times,The Weeknd,1630568,126.0,7,4,-33,2018,20,united_states
160,5cF0dROlMOK5uNZtivgu50,Attention,Charlie Puth,1628843,,1,160,new,2018,20,united_states
161,1wjzFQodRWrPcQ0AnYnvQ9,I Like Me Better,Lauv,1627029,165.0,50,30,4,2018,20,united_states
162,0At2qAoaVjIwWNAqrscXli,Boo'd Up,Ella Mai,1600622,,1,162,new,2018,20,united_states
163,5mCPDVBb16L4XQwDdbRUpz,Passionfruit,Drake,1596295,167.0,14,107,4,2018,20,united_states
164,6SFStUDQZNaGPKWOx9ZiJB,2002,Anne-Marie,1595118,162.0,3,134,-2,2018,20,united_states
165,4LiMQ6G9n84rDUBs9wtwz6,Singles You Up,Jordan Davis,1585230,179.0,8,146,14,2018,20,united_states
166,5sWbwccBcyHsg5LEKWGZo9,BRACKETS,J. Cole,1572533,114.0,4,13,-52,2018,20,united_states
167,5DfWF0jqMgZDCiu9zJENTA,Ring (feat. Kehlani),Cardi B,1559801,133.0,6,30,-34,2018,20,united_states
168,3rFF7kSm5qBOOPs6ljFgPp,The Cut Off (feat. kiLL edward),J. Cole,1558288,116.0,4,11,-52,2018,20,united_states
169,5Z5nbOXhsSbySVC7WUc6y9,Four Out Of Five,Arctic Monkeys,1554780,,1,169,new,2018,20,united_states
170,0wbnC9AUenxp613TYaJsGK,Narcos,Migos,1551607,159.0,16,3,-11,2018,20,united_states
171,042nVrQvpEVrsrW6yeeHB2,Gucci Flip Flops (feat. Lil Yachty),Bhad Bhabie,1550627,,1,171,new,2018,20,united_states
172,0q75NwOoFiARAVp4EXU4Bs,Love Galore (feat. Travis Scott),SZA,1550612,176.0,53,24,4,2018,20,united_states
173,7F3uo3304R2CTvOseU3H7u,Whatever It Takes,Imagine Dragons,1548983,183.0,8,171,10,2018,20,united_states
174,3e7Y6sfFlIdBMJhX7wpqVO,44 More,Logic,1548128,163.0,10,9,-11,2018,20,united_states
175,33IOhptvC2Qoy2UhjiHXLV,Flames,David Guetta,1547433,166.0,7,140,-9,2018,20,united_states
176,1LhMopPAallLeaeNutqbgS,Say Something,Justin Timberlake,1545564,158.0,15,16,-18,2018,20,united_states
177,1xznGGDReH1oQq0xzbwXa3,One Dance,Drake,1539211,172.0,66,13,-5,2018,20,united_states
178,5Lgqu1th1KqlG97OF2gWGe,Window Pain - Outro,J. Cole,1535891,120.0,4,15,-58,2018,20,united_states
179,4LmAnpjlhWTahvRkYR8xJa,X (with 2 Chainz & Saudi),ScHoolboy Q,1529148,168.0,14,9,-11,2018,20,united_states
180,5AEtlRudpgdT5FtNiuly6Y,"Let Me Go (with Alesso, Florida Georgia Line & watt)",Hailee Steinfeld,1528509,132.0,35,19,-48,2018,20,united_states
181,4cxMGhkinTocPSVVKWIw0d,Losin Control,Russ,1526874,190.0,70,75,9,2018,20,united_states
182,7zVCrzzEJU7u24sbJPXA5W,What Ifs (feat. Lauren Alaina),Kane Brown,1509789,185.0,50,50,3,2018,20,united_states
183,2374M0fQpWi3dLnB54qaLX,Africa,TOTO,1502523,200.0,6,183,17,2018,20,united_states
184,4fv0mLkB3wY4Z2GAG1mWAN,Take Back Home Girl (Feat. Tori Kelly),Chris Lane,1501786,189.0,8,114,5,2018,20,united_states
185,7EmGUiUaOSGDnUUQUDrOXC,Wolves,Selena Gomez,1499804,175.0,30,5,-10,2018,20,united_states
186,4IO2X2YoXoUMv0M2rwomLC,Long Time - Intro,Playboi Carti,1496921,,1,186,new,2018,20,united_states
187,5uCax9HTNlzGybIStD3vDh,Say You Won't Let Go,James Arthur,1491668,187.0,72,15,0,2018,20,united_states
188,500l6Cwe40hkPqS7Sf7ufY,Foreign,Playboi Carti,1489228,,1,188,new,2018,20,united_states
189,6RnkFd8Fqqgk1Uni8RgqCQ,Like I Do,David Guetta,1475593,136.0,11,60,-53,2018,20,united_states
190,2HGymMoOdB4ZYv0AAqYmgF,Famous,Mason Ramsey,1474122,53.0,3,42,-137,2018,20,united_states
191,6RSNKGdv3nDTHqgw4bdzyF,Yours,Russell Dickerson,1472722,169.0,19,139,-22,2018,20,united_states
192,0HriJqzc3lu73JzL2pS1sD,Wish (feat. Trippie Redd),Diplo,1471405,188.0,4,134,-4,2018,20,united_states
193,4UKCKdYiLN6IMA5ZESUTL7,the remedy for a broken heart (why am I so in love),XXXTENTACION,1468308,171.0,9,18,-22,2018,20,united_states
194,6xHI9KjUjYT0FPtGO8Mxa1,Hurricane,Luke Combs,1468147,194.0,38,85,0,2018,20,united_states
195,6p8NuHm8uCGnn2Dtbtf7zE,Slippery (feat. Gucci Mane),Migos,1467686,195.0,68,21,0,2018,20,united_states
196,1mXVgsBdtIVeCLJnSnmtdV,Too Good At Goodbyes,Sam Smith,1466115,199.0,28,3,3,2018,20,united_states
197,630sXRhIcfwr2e4RdNtjKN,Rewrite The Stars,Zac Efron,1465131,,19,22,re-enter,2018,20,united_states
198,3Z2sglqDj1rDRMF5x0Sz2R,3005,Childish Gambino,1463381,,1,198,new,2018,20,united_states
199,2xGjteMU3E1tkEPVFBO08U,This Is Me,Keala Settle,1447011,,19,42,re-enter,2018,20,united_states
200,25oOaleife6E2MIKmFkPvg,Relationship (feat. Future),Young Thug,1436989,,46,55,re-enter,2018,20,united_states
1,1cTZMwcBJT0Ka3UJPXOeeN,Nice For What,Drake,11939186,2.0,7,1,1,2018,21,united_states
2,0b9oOr2ZgvyQu88wzixux9,This Is America,Childish Gambino,11739125,1.0,3,1,-1,2018,21,united_states
3,6vN77lE9LK6HP2DewaN6HZ,Yes Indeed,Lil Baby,11493709,,1,3,new,2018,21,united_states
4,7dt6x5M1jzdTEt8oCbisTK,Better Now,Post Malone,10518738,3.0,4,1,-1,2018,21,united_states
5,3swc6WTsr7rl9DqQKQA55C,Psycho (feat. Ty Dolla $ign),Post Malone,9001378,4.0,4,2,-1,2018,21,united_states
6,2XW4DbS6NddZxRPm5rMCeY,God's Plan,Drake,8623146,5.0,18,1,-1,2018,21,united_states
7,4qKcDkK6siZ7Jp1Jb4m0aL,Look Alive (feat. Drake),BlocBoy JB,7551040,6.0,15,3,-1,2018,21,united_states
8,58q2HKrzhC3ozto2nDdN4z,I Like It,Cardi B,7225756,8.0,7,3,0,2018,21,united_states
9,0X8DcetL926BYiPJYstJTc,Lucid Dreams,Juice WRLD,6822774,,1,9,new,2018,21,united_states
10,0e7ipj03S05BNilyu5bRzt,rockstar (feat. 21 Savage),Post Malone,6200199,9.0,4,9,-1,2018,21,united_states
11,3fpVWegR6YOS1Yk5HSMYIq,Paranoid,Post Malone,6107002,7.0,4,3,-4,2018,21,united_states
12,6IaieqiCVvsNvEt6Y7yOFa,Ball For Me (feat. Nicki Minaj),Post Malone,5811426,17.0,4,9,5,2018,21,united_states
13,6n4U3TlzUGhdSFbUUhTvLP,Walk It Talk It,Migos,5788279,19.0,17,6,6,2018,21,united_states
14,6mAz8D1TmlTuef90dbNIiZ,Plug Walk,Rich The Kid,5739362,15.0,8,7,1,2018,21,united_states
15,3ee8Jmje8o58CHK66QrVC2,SAD!,XXXTENTACION,5516756,16.0,10,2,1,2018,21,united_states
16,5VuxWXbt7XENQCtE9TzpTv,Spoil My Night (feat. Swae Lee),Post Malone,5362962,11.0,4,4,-5,2018,21,united_states
17,5SxkdsY1ufZzoq9iXceLw9,no tears left to cry,Ariana Grande,5296282,14.0,5,9,-3,2018,21,united_states
18,1BuZAIO8WZpavWVbbq3Lci,Powerglide (feat. Juicy J) - From SR3MM,Rae Sremmurd,5248903,21.0,3,18,3,2018,21,united_states
19,4H7WNRErSbONkM06blBoGc,Stay,Post Malone,5204493,10.0,4,6,-9,2018,21,united_states
20,7sO5G9EABYOXQKNPNiE9NR,Ric Flair Drip (& Metro Boomin),Offset,5170942,24.0,30,4,4,2018,21,united_states
21,3aW0ds4A4tSQDIp75FqWTo,FAKE LOVE,BTS,5090331,,1,21,new,2018,21,united_states
22,2VdT56BGpdqNHUgOe1j5vc,Rich & Sad,Post Malone,5058473,12.0,4,5,-10,2018,21,united_states
23,3DoBTwfr8yi2LN08SBpFkN,Watch (feat. Lil Uzi Vert & Kanye West),Travis Scott,4989289,13.0,3,8,-10,2018,21,united_states
24,4F1yvJfQ7gJkrcgFJQDjOr,Playinwitme (feat. Kehlani),KYLE,4947855,,1,24,new,2018,21,united_states
25,6Hgh47WXVKtXN5zGOu0hjI,OTW,Khalid,4946311,20.0,5,20,-5,2018,21,united_states
26,7yotKA30dwTKNEGomV9ZsI,KOD,J. Cole,4823671,18.0,5,2,-8,2018,21,united_states
27,5PTG6rrL6EPFD9E2QMI2pl,JAPAN,Famous Dex,4810212,23.0,7,12,-4,2018,21,united_states
28,45Egmo7icyopuzJN0oMEdk,Love Lies (with Normani),Khalid,4794763,31.0,14,9,3,2018,21,united_states
29,1gm616Plq4ScqNi7TVkZ5N,Call Out My Name,The Weeknd,4633024,26.0,8,1,-3,2018,21,united_states
30,2BJSMvOGABRxokHKB0OI8i,Shoota (feat. Lil Uzi Vert),Playboi Carti,4581608,27.0,2,27,-3,2018,21,united_states
31,514rhnksEwHUh6LxXsQ4Y9,Back To You,Selena Gomez,4555364,,1,31,new,2018,21,united_states
32,32lItqlMi4LBhb4k0BaSaC,Candy Paint,Post Malone,4442310,22.0,4,17,-10,2018,21,united_states
33,10Igtw8bSDyyFs7KIsKngZ,Freaky Friday (feat. Chris Brown),Lil Dicky,4380111,28.0,10,6,-5,2018,21,united_states
34,3H2JThgdBxezwj1wwafQS8,All Girls Are The Same,Juice WRLD,4323529,,1,34,new,2018,21,united_states
35,7iDa6hUg2VgEL1o1HjmfBn,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,4285545,38.0,37,16,3,2018,21,united_states
36,2ARqIya5NAuvFVHSN3bL0m,The Middle,Zedd,4196734,32.0,13,7,-4,2018,21,united_states
37,75ZvA4QfFiZvzhj2xkaWAh,I Fall Apart,Post Malone,4172726,37.0,36,2,0,2018,21,united_states
38,7ef4DlsgrMEH11cDZd32M6,One Kiss (with Dua Lipa),Calvin Harris,4038761,34.0,7,19,-4,2018,21,united_states
39,09IOPhEh1OMe0HD9b36FJk,Over Now,Post Malone,3997861,25.0,4,8,-14,2018,21,united_states
40,1D2L6MefbXon28PzIk9I3r,92 Explorer,Post Malone,3882545,30.0,4,14,-10,2018,21,united_states
41,5lZZmityu9TAjNvSY6GLhR,Zack And Codeine,Post Malone,3841637,29.0,4,10,-12,2018,21,united_states
42,3GCdLUSnKSMJhs4Tj6CV3s,All The Stars (with SZA),Kendrick Lamar,3721197,42.0,13,3,0,2018,21,united_states
43,7uzmGiiJyRfuViKKK3lVmR,Mine,Bazzi,3689234,44.0,6,16,1,2018,21,united_states
44,51rXHuKN8Loc4sUlKPODgH,"King's Dead (with Kendrick Lamar, Future & James Blake)",Jay Rock,3671669,40.0,19,7,-4,2018,21,united_states
45,0u2P5u6lvoDfwTYjAADbn4,lovely (with Khalid),Billie Eilish,3632482,59.0,5,45,14,2018,21,united_states
46,5ffntNJnJOeFv7b7DCd0Bw,Takin' Shots,Post Malone,3571223,33.0,4,12,-13,2018,21,united_states
47,688QpQAwqsLdBR6lr13wK1,Same Bitches (feat. G-Eazy & YG),Post Malone,3509881,36.0,4,13,-11,2018,21,united_states
48,3V8UKqhEK5zBkBb6d6ub8i,Te Boté - Remix,Nio Garcia,3432257,56.0,6,48,8,2018,21,united_states
49,55S2PQgSMYAhgoTCcGCDfw,Youngblood,5 Seconds of Summer,3414892,53.0,6,49,4,2018,21,united_states
50,08bNPGLD8AhKpnnERrAc6G,FRIENDS,Marshmello,3351073,41.0,15,17,-9,2018,21,united_states
51,6XlSyYFTU1nodeWwwzVgTV,Sangria Wine,Pharrell Williams,3307191,,1,51,new,2018,21,united_states
52,2Yl4OmDby9iitgNWZPwxkd,Be Careful,Cardi B,3302330,48.0,7,10,-4,2018,21,united_states
53,2UVbBKQOdFAekPTRsnkzcf,Stir Fry,Migos,3262178,49.0,17,2,-4,2018,21,united_states
54,7GX5flRQZVHRAGd6B4TmDO,XO Tour Llif3,Lil Uzi Vert,3201605,54.0,39,2,0,2018,21,united_states
55,0JP9xo3adEtGSdUEISiszL,Moonlight,XXXTENTACION,3139675,50.0,10,5,-5,2018,21,united_states
56,3Wf2YGdYT8xVdNsQSoRKk9,Youth (feat. Khalid),Shawn Mendes,2926809,58.0,3,40,2,2018,21,united_states
57,0dSIrRkA4PadGll16TgbnV,PICK IT UP (feat. A$AP Rocky),Famous Dex,2922758,63.0,7,39,6,2018,21,united_states
58,4qWCFTuNnmGNdY4egtb4ZY,Otherside,Post Malone,2902092,45.0,4,15,-13,2018,21,united_states
59,3ZhTT6yjZwpPph5MIJ53XY,Red Roses (feat. Landon Cube),Lil Skies,2864264,65.0,20,38,6,2018,21,united_states
60,6nO3tr47nr2P7f3hXb8JIo,Champion (feat. Travis Scott),NAV,2839457,,1,60,new,2018,21,united_states
61,6kPJZM97LwdG9QIsT7khp6,Solo (feat. Demi Lovato),Clean Bandit,2835807,,1,61,new,2018,21,united_states
62,2gTYVoQCUh0QNUaFix01ld,Chun-Li,Nicki Minaj,2801287,64.0,6,31,2,2018,21,united_states
63,6tZ3b7ik1QDXFAZlXib0YZ,Kevin’s Heart,J. Cole,2791627,47.0,5,4,-16,2018,21,united_states
64,7KXjTSCq5nL1LoYtL7XAwS,HUMBLE.,Kendrick Lamar,2732889,68.0,60,1,4,2018,21,united_states
65,1HXy5I3HTWq8OvxCn0z7G7,Heaven,Kane Brown,2731648,60.0,19,60,-5,2018,21,united_states
66,3a1lNhkSLSkpJE4MSHpDu9,Congratulations,Post Malone,2729572,67.0,73,5,1,2018,21,united_states
67,1ZemPoaj7LBj1RAQrb89EC,Blame It On Me,Post Malone,2652970,51.0,4,18,-16,2018,21,united_states
68,44KKhCyI0BGS6LvVyDqJtH,Esskeetit,Lil Pump,2618733,66.0,6,32,-2,2018,21,united_states
69,794QVQtFNy7hvtjQP1keQd,1942,G-Eazy,2597099,75.0,6,44,6,2018,21,united_states
70,2UciqgwVDwro0fev3MFbxJ,ATM,J. Cole,2592425,57.0,5,3,-13,2018,21,united_states
71,7m9OqQk4RVRkw9JJdeAw96,Jocelyn Flores,XXXTENTACION,2580868,71.0,39,3,0,2018,21,united_states
72,3pWcj8hxj3fsb9TDAcMpEl,Somebody,The Chainsmokers,2576880,82.0,5,72,10,2018,21,united_states
73,79jX8RM5CgPqDKdGEKNW9K,In My Blood,Shawn Mendes,2567510,69.0,9,11,-4,2018,21,united_states
74,5Z3GHaZ6ec9bsiI5BenrbY,Young Dumb & Broke,Khalid,2526545,76.0,59,6,2,2018,21,united_states
75,1Faq8G2y56A8fRv7HsLq25,Wanted You (feat. Lil Uzi Vert),NAV,2522511,,1,75,new,2018,21,united_states
76,0MrRAUcB8AZiB9ue2VOBYe,Sugar Wraith,Post Malone,2493933,55.0,4,21,-21,2018,21,united_states
77,2u7mxWSeoqTXndK5e08jMp,Nowadays (feat. Landon Cube),Lil Skies,2465334,78.0,20,30,1,2018,21,united_states
78,1AT4xjNarTswd0UZ5FlmKF,Motiv8,J. Cole,2379647,62.0,5,5,-16,2018,21,united_states
79,6gBFPUFcJLzWGx4lenP6h2,goosebumps,Travis Scott,2377752,84.0,73,16,5,2018,21,united_states
80,7oJrVhiTPZGBXWPwhxjy9S,Lust,Lil Skies,2350003,110.0,17,80,30,2018,21,united_states
81,48XfojJC87VKLlUotYV0Gm,The Truth Untold,BTS,2349463,,1,81,new,2018,21,united_states
82,1rfofaqEpACxVEHIZBJe6W,Havana (feat. Young Thug),Camila Cabello,2346860,90.0,19,2,8,2018,21,united_states
83,2fQrGHiQOvpL9UgPvtYy6G,Bank Account,21 Savage,2338504,79.0,35,3,-4,2018,21,united_states
84,4ofvoCdXq99vpMZO4Cfp8x,Pray For Me (with Kendrick Lamar),The Weeknd,2321008,81.0,16,3,-3,2018,21,united_states
85,7AFASza1mXqntmGtbxXprO,changes,XXXTENTACION,2284482,83.0,10,13,-2,2018,21,united_states
86,39N9RPD9MRb5WmoLzNzPeA,X,Nicky Jam,2278125,95.0,12,40,9,2018,21,united_states
87,152lZdxL1OR0ZMW6KquMif,Location,Khalid,2268865,94.0,73,9,7,2018,21,united_states
88,63SevszngYpZOwf63o61K4,Nevermind,Dennis Lloyd,2255093,77.0,10,36,-11,2018,21,united_states
89,6EGAfJaLUFzhS4zRBIEQ2J,You Make It Easy,Jason Aldean,2239114,91.0,7,84,2,2018,21,united_states
90,0eHCArTPhwUxatY7cEXRiK,New Freezer (feat. Kendrick Lamar),Rich The Kid,2237049,87.0,8,37,-3,2018,21,united_states
91,5lZsh9Qf7CbHI9Fcc7Zcsq,Bounce Out With That,YBN Nahmir,2236929,92.0,15,30,1,2018,21,united_states
92,5PIfH6BzcmH04RDmtzF0BN,Outside Today,YoungBoy Never Broke Again,2235079,86.0,4,78,-6,2018,21,united_states
93,7AQim7LbvFVZJE3O8TYgf2,Fuck Love (feat. Trippie Redd),XXXTENTACION,2234052,89.0,39,8,-4,2018,21,united_states
94,4dVpf9jZjcORqGTLUaeYj9,Plain Jane,A$AP Ferg,2233763,88.0,39,8,-6,2018,21,united_states
95,1lsBTdE6MGsKeZCD6llNu7,Done for Me (feat. Kehlani),Charlie Puth,2208322,151.0,2,95,56,2018,21,united_states
96,2VKf0WEOpq06JE5PTNr9wa,Jettski Grizzley (feat. Lil Pump),Tee Grizzley,2207725,61.0,2,61,-35,2018,21,united_states
97,6PGoSes0D9eUDeeAafB2As,LOVE. FEAT. ZACARI.,Kendrick Lamar,2180488,96.0,58,5,-1,2018,21,united_states
98,4EAV2cKiqKP5UPZmY6dejk,Everyday,Logic,2167689,97.0,11,6,-1,2018,21,united_states
99,7EulRO07ZgchxqKUHb8Pvc,1985 - Intro to “The Fall Off”,J. Cole,2149494,70.0,5,7,-29,2018,21,united_states
100,7Il2yWQmsqKgSkLQvHTPUI,Tequila,Dan + Shay,2141693,109.0,12,64,9,2018,21,united_states
101,4eWQlBRaTjPPUlzacqEeoQ,Never Be the Same,Camila Cabello,2140976,102.0,19,5,1,2018,21,united_states
