position,song_id,song_name,artist,streams,last_week_position,weeks_on_chart,peak_position,position_status,year,week
71,1fyvQWmRbW81M0xXKI1Rrk,Toto (feat. RAF Camora),Noizy,655682,63.0,15,16,-8,2018,39
72,3LMQL9CSxvUP2m8FeFszP6,Wann dann,Capital Bra,642375,68.0,14,13,-4,2018,39
73,2eRq2jwsZtb0uGH4qUsvT1,Tamam Tamam,Summer Cem,639552,73.0,9,35,0,2018,39
74,2hIY4sjfMeKwXXh2LvhrMo,Was du Liebe nennst,Bausa,638413,83.0,33,1,9,2018,39
75,58q2HKrzhC3ozto2nDdN4z,I Like It,Cardi B,632642,64.0,25,20,-11,2018,39
76,0fRoN30HIQ9pju3O6HLsTz,30 km/h,PA Sports,621792,66.0,2,66,-10,2018,39
77,2xLMifQCjDGFmkHkpNLD9h,SICKO MODE,Travis Scott,621005,72.0,8,42,-5,2018,39
78,3irKuchN2iCEcFQKPGOBNx,10419,Cro,619870,44.0,3,26,-34,2018,39
79,5N4erncE7kuUccm7zEmwzk,Electricity (with Dua Lipa),Silk City,617094,85.0,3,79,6,2018,39
80,04ZTP5KsCypmtCmQg5tH9R,I'm a Mess,Bebe Rexha,614312,78.0,12,70,-2,2018,39
81,1zl1smQ584EZKCfLVeYWNq,Berlin lebt,Capital Bra,597904,75.0,14,1,-6,2018,39
82,483ykNWhSQXYprueXUMNeo,Cordula Grün,Josh.,594545,114.0,4,82,32,2018,39
83,14kafeLy8vQRvGhA9nQnC8,Sonnenbrille,Loredana,588427,77.0,15,4,-6,2018,39
84,3MhCFPbAnGEboerYtltiPk,Eksi,Mert,583991,51.0,3,47,-33,2018,39
85,654asYGOrY9LZLiQD73O4F,Zu dir,LEA,582976,74.0,2,74,-11,2018,39
86,04MLEeAMuV9IlHEsD8vF6A,No Stylist,French Montana,579889,,1,86,new,2018,39
87,4VUwkH455At9kENOfzTqmF,Beautiful (feat. Camila Cabello),Bazzi,562495,87.0,7,74,0,2018,39
88,4keoy2fqgwGnbWlm3ZVZFa,Happy Now,Zedd,557069,76.0,10,58,-12,2018,39
89,4kOlyvj9WiPrI4zpmzKAeA,Change Your Mind,ELI,556255,88.0,24,13,-1,2018,39
90,6WToDfqIH6mO6lDXGyRu54,Marie,AnnenMayKantereit,540275,,1,90,new,2018,39
91,0e7ipj03S05BNilyu5bRzt,rockstar (feat. 21 Savage),Post Malone,530183,96.0,22,20,5,2018,39
92,1zOMSnF631rlPHlS4hH9rV,Sex Tape,Katja Krasavice,521434,84.0,7,15,-8,2018,39
93,5xnKRr7fCLm0Gew1TBou7e,40K,Ufo361,519654,80.0,6,14,-13,2018,39
94,6xtcFXSo8H9BZN637BMVKS,Let You Love Me,Rita Ora,505859,,1,94,new,2018,39
95,0JP9xo3adEtGSdUEISiszL,Moonlight,XXXTENTACION,499806,97.0,21,23,2,2018,39
96,58QhkbaAkLFnn7JwAnAato,Fall,Eminem,497972,61.0,4,41,-35,2018,39
97,1jo3TwNGCXfNdB5uba3ZVv,Killshot,Eminem,495976,,1,97,new,2018,39
98,7ATATJztoWLcqDAcVVof0C,BEBE,6ix9ine,493981,91.0,4,81,-7,2018,39
99,1mxJFXWfAUl2vfOAk86rPf,Zinedine,XATAR,493596,,1,99,new,2018,39
100,1ZQhnmtZ2tq1t3TzguTciR,Santorini (feat. Veysel),Summer Cem,484191,94.0,9,19,-6,2018,39
101,4gnuy9VBU2GGrN60UMB79t,Magisch,Olexesh,483108,102.0,30,1,1,2018,39
102,2qfR91VvO7hRp4IajDT08h,Dip (feat. Nicki Minaj),Tyga,482594,,1,102,new,2018,39
103,05Mp2UJulSttxQ4E6hQPH3,Ohne mein Team,Bonez MC,479659,100.0,91,11,-3,2018,39
104,15kQGEy89K8deJcZVFEn0N,This Feeling (feat. Kelsea Ballerini),The Chainsmokers,476482,,1,104,new,2018,39
105,2kx7rcukcL50UysnBiWJxf,Paradies,Ufo361,475491,92.0,6,46,-13,2018,39
106,0aHq4pmQth8Ggj5LyFNBn9,Zuhause,Fynn Kliemann,474163,144.0,11,106,38,2018,39
107,08bNPGLD8AhKpnnERrAc6G,FRIENDS,Marshmello,473686,107.0,33,2,0,2018,39
108,5OCJzvD7sykQEKHH7qAC3C,God is a woman,Ariana Grande,464470,90.0,6,45,-18,2018,39
109,7ycWLEP1GsNjVvcjawXz3z,Praise The Lord (Da Shine) (feat. Skepta),A$AP Rocky,463995,99.0,18,50,-10,2018,39
110,0QIjsbm2fh1cJ45XO9eGqq,Wake Up in the Sky,Gucci Mane,463153,98.0,2,98,-12,2018,39
111,1imtCbjVIxYIkurjkye7Dg,Fame (feat. RAF Camora),Kontra K,458048,101.0,8,52,-10,2018,39
112,4OafepJy2teCjYJbvFE60J,breathin,Ariana Grande,447788,93.0,6,43,-19,2018,39
113,4hQ6UGyWQIGJmHSo0J88JW,Back To You - From 13 Reasons Why – Season 2 Soundtrack,Selena Gomez,446686,116.0,12,42,3,2018,39
114,2jt2WxXMCD4zjACthkJQVE,The Ringer,Eminem,444683,69.0,4,16,-45,2018,39
115,2qT1uLXPVPzGgFOx4jtEuo,no tears left to cry,Ariana Grande,442046,112.0,6,66,-3,2018,39
116,66BjcDhhwWCcQIBxHMpKXh,Flames,David Guetta,437170,109.0,2,109,-7,2018,39
117,72gemWtPeCOrRnX4PhjNNk,5 Songs in einer Nacht,Capital Bra,433902,110.0,14,19,-7,2018,39
118,6DCZcSspjsKoFjzjrWoCdn,God's Plan,Drake,425505,119.0,10,63,1,2018,39
119,7AwPgamlOy97TfTIXDvb4S,Knöcheltief,Trettmann,424669,124.0,16,97,5,2018,39
120,2iUXsYOEPhVqEBwsqP70rE,Youngblood,5 Seconds of Summer,417144,106.0,15,31,-14,2018,39
121,3nc420PXjTdBV5TN0gCFkS,Ocean (feat. Khalid),Martin Garrix,415797,115.0,15,39,-6,2018,39
122,7y5chiQbuvviOYUfUmOPqo,Primo,RAF Camora,414474,120.0,57,3,-2,2018,39
123,0LH2h4pwiX1iY3KDuONOb6,Je ne parle pas français - Beatgees Remix,Namika,413157,108.0,24,11,-15,2018,39
124,5JmBRZy6cXuqJntsAjcGhC,Hubba Bubba,Massiv,412623,81.0,2,81,-43,2018,39
125,4ut5G4rgB1ClpMTMfjoIuy,High On Life (feat. Bonn),Martin Garrix,411774,117.0,8,104,-8,2018,39
126,7AFASza1mXqntmGtbxXprO,changes,XXXTENTACION,409967,127.0,18,14,1,2018,39
127,2U5cq89GCnsR1yixKkC8d5,Barking,Ramz,402230,128.0,13,52,1,2018,39
128,1hLjLWrzO18acdCFcccFWk,We Can Do Better,Matt Simons,392429,135.0,18,61,7,2018,39
129,1LxXvGH86GJqxzipPJFzWY,Bei Nacht,Azzi Memo,392283,,1,129,new,2018,39
130,5CLGzJsGqhCEECcpnFQA8x,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,391018,142.0,36,4,12,2018,39
131,2Th7xjHwXwT07el10FcwMk,Flouz,Azzi Memo,387885,,1,131,new,2018,39
132,4I4E7QZ0ZiNt0pWBk7XyiI,offenes verdeck,KALIM,383415,104.0,4,97,-28,2018,39
133,1rfofaqEpACxVEHIZBJe6W,Havana (feat. Young Thug),Camila Cabello,381454,150.0,37,3,17,2018,39
134,7m9OqQk4RVRkw9JJdeAw96,Jocelyn Flores,XXXTENTACION,379872,148.0,27,33,14,2018,39
135,3a5qsP4xawpweFRXgzG6VP,Chinchilla (feat. KC Rebell & Capital Bra),Summer Cem,375651,134.0,9,53,-1,2018,39
136,7qiZfU4dY1lWllzX7mPBI3,Shape of You,Ed Sheeran,374818,133.0,90,1,-3,2018,39
137,4aBYzs8RxZMuqyOanNlf8I,Like I Do,David Guetta,374656,137.0,2,137,0,2018,39
138,2PogneD4c7isUlvNo2k2XM,Supernova,Marteria,374360,113.0,4,50,-25,2018,39
139,0TlLq3lA83rQOYtrqBqSct,Nonstop,Drake,370349,138.0,10,80,-1,2018,39
140,0YammaEkYSeo9vQYZ1OwS6,Say My Name,David Guetta,369196,79.0,2,79,-61,2018,39
141,1eia3gI1BlQpEdwPVTDhW6,Check,Azzi Memo,365471,,1,141,new,2018,39
142,5FnVTit5CWHIou1GHWVGoO,Fuego,Veysel,364460,125.0,6,37,-17,2018,39
143,0Fpen1PTuEnCmOJtUU9Iud,New Patek,Lil Uzi Vert,362765,,1,143,new,2018,39
144,337IpkRKsb4oEFnsU84eLX,Alles für mich (feat. Moe Phoenix),Fard,359388,123.0,4,109,-21,2018,39
145,35Ma4j9sPWhUAJ471naHV3,Zusammen feat. Clueso,Die Fantastischen Vier,358299,136.0,22,26,-9,2018,39
146,4KRmpPRbmQ8s3D1PWtZeIi,Üff Üff,Fard,357070,182.0,3,146,36,2018,39
147,6i7N2P5oPwqJ6tnh6BUIoQ,Alli-Alligatoah,Alligatoah,355675,95.0,2,95,-52,2018,39
148,7wBJfHzpfI3032CSD7CE2m,STARGAZING,Travis Scott,354845,129.0,8,21,-19,2018,39
149,7rsE2eXXUbekAmpHkpiKxM,Ein Problem mit Alkohol,Alligatoah,352854,89.0,2,89,-60,2018,39
150,5SEZFneawUVRkA6AIXWpf8,WACH (OST),DAT ADAM,348004,,1,150,new,2018,39
151,1zB4vmk8tFRmM9UULNzbLB,Thunder,Imagine Dragons,346243,170.0,9,151,19,2018,39
152,2SL6oP2YAEQbqsrkOzRGO4,Venom - Music From The Motion Picture,Eminem,344436,176.0,4,82,24,2018,39
153,4e1419QvoC97H0GxYM3zIr,Leiser,LEA,344323,158.0,2,153,5,2018,39
154,3Cw0IAdjDgjyD4AEY4o2ZW,KMN Member,KMN Gang,338859,151.0,13,8,-3,2018,39
155,1uGERQ2DVv7j9WSsWzOHVp,Kontrollieren,RAF Camora,338428,156.0,57,40,1,2018,39
156,0tgVpDi06FyKpA1z0VMD4v,Perfect,Ed Sheeran,335778,194.0,64,6,38,2018,39
157,6h5PAsRni4IRlxWr6uDPTP,More Than You Know,Axwell /\ Ingrosso,335719,199.0,12,105,42,2018,39
158,0pqnGHJpmpxLKifKRmU6WP,Believer,Imagine Dragons,335503,165.0,10,148,7,2018,39
159,6xTU6B6nFwKKTSZ9ySXS80,Remind Me to Forget,Kygo,331672,163.0,28,15,4,2018,39
160,0cDwUAF7yQrOLRcFfJpSc2,"Zero - From the Original Motion Picture ""Ralph Breaks The Internet""",Imagine Dragons,329676,,1,160,new,2018,39
161,4FD1sv2CDjz9ktp0bxdZIS,Beinebrechen,Alligatoah,328051,86.0,2,86,-75,2018,39
162,5mkBSuxDpC0m5tudoaIbVR,Senorita,Kay One,326264,197.0,3,152,35,2018,39
163,2374M0fQpWi3dLnB54qaLX,Africa,TOTO,324948,167.0,11,156,4,2018,39
164,75do9XnLzMDDkeDYRY75FV,Avirex,RIN,322830,157.0,6,114,-7,2018,39
165,2SxsI73qXm0rJ89Kp5JnpT,Sick Boy,The Chainsmokers,322592,,1,165,new,2018,39
166,7d6XJZjnm7iWcKwYL9z5kC,Noticed,Lil Mosey,319267,,1,166,new,2018,39
167,4h6UIDvGWTYZvu4BLf2GpO,Von Party zu Party,SXTN,319188,178.0,70,60,11,2018,39
168,60a0Rd6pjrkxjPbaKzXjfq,In the End,Linkin Park,317588,191.0,51,15,23,2018,39
169,6wHRm1KR8pzVDPdmR6Qovj,Palmen aus Plastik,Bonez MC,317273,160.0,86,32,-9,2018,39
170,4OIvBxO2bUD2J9L1hD7IpV,Molotov (feat. RAF Camora),Summer Cem,316983,155.0,9,24,-15,2018,39
171,28FGV3ORH14MYORd7s5dlU,Not Alike (feat. Royce Da 5'9),Eminem,316271,103.0,4,51,-68,2018,39
172,0JyiveD2YWsxJWAJmlrCNS,Verändert,Ufo361,315127,132.0,5,71,-40,2018,39
173,07ow7Aog78Gb0OnavPf8i9,Wo kann man das kaufen,Alligatoah,312401,118.0,2,118,-55,2018,39
174,1snWlbcbgQpJfknoI30DWG,Darkside,Alan Walker,311809,153.0,9,140,-21,2018,39
175,5mqjWAb4xWdoIr6IZdHpqS,Qa bone,Azet,310929,168.0,26,23,-7,2018,39
176,2RttW7RAu5nOAfq6YFvApB,Happier,Ed Sheeran,309927,183.0,32,13,7,2018,39
177,5KhFaq45chTw8RGfWo8T8J,BILLY,6ix9ine,308969,181.0,7,177,4,2018,39
178,09IStsImFySgyp0pIQdqAc,The Middle,Zedd,308722,200.0,17,30,22,2018,39
179,0mG6upCcUF0Qvq08FnjRDZ,Bros,RIN,308019,173.0,32,67,-6,2018,39
180,1MUL6DO2gVimj2YrVedubd,Creep On Me,GASHI,305607,172.0,2,172,-8,2018,39
181,5qqabIl2vWzo9ApSC317sa,Wonderwall - Remastered,Oasis,304224,186.0,48,145,5,2018,39
182,01q4ydDZhk4xdVb0M7uvgu,Immer wieder (feat. MoTrip),Rooz,303391,,28,15,re-enter,2018,39
183,2P91MQbaiQOfbiz9VqhqKQ,I Like Me Better,Lauv,303269,,1,183,new,2018,39
184,2XTquzYQAdT1Hk78bOUwsv,Greatest,Eminem,302486,111.0,4,34,-73,2018,39
185,3DCPcT6lwFmyWuSmqvj1ke,Mi Corazon,Rooz,302470,146.0,4,126,-39,2018,39
186,4v4ZuW2tjSyyci2BcE5bTp,Olé Olé,Capital Bra,302365,175.0,52,24,-11,2018,39
187,6mw02h3qbWmuq2bJCRjRAe,Millionär,187 Strassenbande,300350,185.0,63,1,-2,2018,39
188,099UF5JVmCFcDaWFNWzrZj,Lamborghini,Noah,297822,,1,188,new,2018,39
189,7fUWZUNj5qbEuoL6K9947g,Heute mit mir,Nimo,297745,193.0,68,8,4,2018,39
190,281fGyI8q8gdQWtMpXlfdC,Morgen,Fynn Kliemann,296951,,9,106,re-enter,2018,39
191,4dSoDnmR9opAQ8KxUc9SbC,Mad Love,Sean Paul,296706,,11,118,re-enter,2018,39
192,6HxFJbQahRd5rWQ752D710,Lambo Diablo GT (feat. Nimo),Capo,294750,,58,18,re-enter,2018,39
193,0MCuJk4KeBnweGeMZXc6Br,¿ Warum ?,Gzuz,294148,,17,10,re-enter,2018,39
194,7w9bgPAmPTtrkt2v16QWvQ,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,293882,,33,112,re-enter,2018,39
195,6Ey4u2VsUbBz52l2cPvuxa,Maserati,RAF Camora,288774,,22,11,re-enter,2018,39
196,355kY0VYYf2AUOnUsU56Xq,La Cintura,Alvaro Soler,288179,174.0,3,142,-22,2018,39
197,7IWTIkiWGWNQyYfOLdMrGD,Burn Out (feat. Dewain Whitmore),Martin Garrix,287346,121.0,2,121,-76,2018,39
198,2JqnpexlO9dmvjUMCaLCLJ,Love Someone,Lukas Graham,285028,,1,198,new,2018,39
199,3HSFw0MFTq8Jy9cDkmYwfw,Booty (feat. Dopebwoy),Majoe,282912,154.0,4,101,-45,2018,39
200,625SfHM2FVyyUj3cT8108G,H.O.L.Y.,Alle Farben,280819,,24,48,re-enter,2018,39
1,1H3oIeKUEHpBhXUiso0IMH,Kokain,Bonez MC,3445697,1.0,3,1,0,2018,40
2,7kh5weCB2Jm19XOg1XtOpe,MoneyGram,Luciano,3223744,,1,2,new,2018,40
3,5UtiebKGhsSce9gX1qCqic,BONNIE & CLYDE,Loredana,3134131,3.0,3,2,0,2018,40
4,641R77CBy4bOLGRcA9sgHy,500 PS,Bonez MC,3039680,5.0,9,2,1,2018,40
5,6XjEOPgbgHKcaHcunEHSJJ,UFF,Veysel,2940507,2.0,2,2,-3,2018,40
6,3nwG4L1J4a8MXq4R01Hilb,Inshallah (feat. Capital Bra),Bushido,2924355,,1,6,new,2018,40
7,0E9ZjEAyAwOXZ7wJC0PD33,In My Mind,Dynoro,2804166,6.0,16,1,-1,2018,40
8,2eNSyVH3sNPiAj9WpRYK73,Dior 2001,RIN,2300617,7.0,7,3,-1,2018,40
9,4S8d14HvHb70ImctNgVzQQ,I Love It (& Lil Pump),Kanye West,2274627,9.0,4,8,0,2018,40
10,0oZyouBDStcJEUbTmSfys2,Facetime,Dardan,2232849,8.0,7,5,-2,2018,40
11,4IAVIBh9jbYN30DwpHFMD4,INTERNATIONAL GANGSTAS,Farid Bang,2154616,4.0,2,4,-7,2018,40
12,5d35jcJj7WjDQBOHCHPY6t,Melodien (feat. Juju),Capital Bra,2143139,10.0,9,1,-2,2018,40
13,5N5k9nd479b1xpDZ4usjrg,Promises (with Sam Smith),Calvin Harris,2044273,12.0,7,11,-1,2018,40
14,2dpaYNEQHiRxtZbfNsse99,Happier,Marshmello,2006440,14.0,7,13,0,2018,40
15,0Dn40gxVCMo5TkgS8Ik18Q,Falling Down - Bonus Track,Lil Peep,1753668,11.0,3,11,-4,2018,40
16,0mjbIwkdLPK5g2nGzhacjU,Risiko,Bonez MC,1737494,13.0,5,5,-3,2018,40
17,0d2iYfpKoM0QCKvcLCkBao,Eastside (with Halsey & Khalid),benny blanco,1610124,16.0,12,12,-1,2018,40
18,214Mx6MSJhtaO1uPtZGqLH,Copacabana,Leon Machère,1505613,17.0,10,11,-1,2018,40
19,0jB0RNZIfaihaDKNmdrI40,Casanova,Summer Cem,1474290,15.0,10,3,-4,2018,40
20,7K7MUBCnzgBAvMVW2RTWNs,Body (feat. brando),Loud Luxury,1439974,18.0,9,7,-2,2018,40
21,5SjeePcIepdfjKVHM3tfw1,Chaya (feat. Trettmann),Nura,1378941,,1,21,new,2018,40
22,4mGxpq4nAOz9ZHe7GmPcgO,BlaBla,Azzi Memo,1373608,19.0,2,19,-3,2018,40
23,3u1S1OmAUhx5DRlLrXqyp3,Rise,Jonas Blue,1355475,22.0,17,7,-1,2018,40
24,4ofwffwvvnbSkrMSCKQDaC,Shotgun,George Ezra,1342437,23.0,12,20,-1,2018,40
25,0VNlBq4JKqvlIlveSwC4WJ,Mercedes,Eno,1306955,25.0,11,3,0,2018,40
26,0eKKoqxVuKTQAfzNXlCeCD,Für Euch alle (feat. Samra & Capital Bra),Bushido,1297017,,1,26,new,2018,40
27,3EPXxR3ImUwfayaurPi3cm,Be Alright,Dean Lewis,1283840,30.0,10,27,3,2018,40
28,0tp6mwUt99QnfY95T30Lqj,Blah Blah Blah,Armin van Buuren,1281427,24.0,13,17,-4,2018,40
29,1rqqCSm0Qe4I9rUvWncaom,High Hopes,Panic! At The Disco,1224243,28.0,15,28,-1,2018,40
30,4w8niZpiMy6qz1mntFA5uM,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,1209006,,1,30,new,2018,40
31,7fa9MBXhVfQ8P8Df9OEbD8,Girls Like You (feat. Cardi B),Maroon 5,1187598,29.0,16,12,-2,2018,40
32,5psDugCQ2V8uayDeSuTvdD,"Immer wenn wir uns sehn (""Das schönste Mädchen der Welt"", Soundtrack)",LEA,1170585,42.0,7,32,10,2018,40
33,3yhaXZury9ZUpfXvdvuWiB,Vagabund,Bausa,1152550,26.0,6,9,-7,2018,40
34,1phPPgHcR590i0y8c9H36r,Wellou,Kurdo,1130503,21.0,2,21,-13,2018,40
35,1MFSD0AkPk8Yq7TDEhrHcb,Bella ciao - HUGEL Remix,El Profesor,1125226,31.0,18,4,-4,2018,40
36,3DGar7krWlmrXRFHBcQF6z,Whenever (feat. Conor Maynard),Kris Kross Amsterdam,1107809,34.0,8,31,-2,2018,40
37,6kPJZM97LwdG9QIsT7khp6,Solo (feat. Demi Lovato),Clean Bandit,1095784,32.0,20,2,-5,2018,40
38,7k6sTmc6wuOnvelPcOMyf1,Unterwegs,AK Ausserkontrolle,1067200,33.0,5,21,-5,2018,40
39,6xxUviDRD7QLKm8vM8WROl,Bang Bang,AK Ausserkontrolle,1035970,,1,39,new,2018,40
40,2aBWaKVWRHX9KVot0wb38W,Zuhause,Fynn Kliemann,1030664,,1,40,new,2018,40
41,4hACX4iRkcXDnWNosvavcJ,Mephisto,Bushido,1022010,,1,41,new,2018,40
42,60SdxE8apGAxMiRrpbmLY0,Lucky You (feat. Joyner Lucas),Eminem,1013687,27.0,5,10,-15,2018,40
43,5IaHrVsrferBYDm0bDyABy,Taste (feat. Offset),Tyga,989366,35.0,20,10,-8,2018,40
44,77YLeSEI8unMbZVWNUqioQ,Only Thing We Know,Alle Farben,967969,39.0,12,31,-5,2018,40
45,3AXtDUSO78KrGa9Rq8rWUS,One Night Stand,Capital Bra,959381,37.0,15,3,-8,2018,40
46,7ecGSqT8Ulbzhs5QwgWGVN,Neymar,Capital Bra,954197,44.0,15,5,-2,2018,40
47,63SevszngYpZOwf63o61K4,Nevermind,Dennis Lloyd,937131,46.0,30,4,-1,2018,40
48,6wWI8oOh88HM5sRb6JukLW,Stiche,Bushido,923266,,1,48,new,2018,40
49,77VLYTyrdlHEWcjhjQoXlz,Oh Child,Robin Schulz,919896,41.0,3,39,-8,2018,40
50,2G7V7zsVDxg1yRsu7Ew9RJ,In My Feelings,Drake,917160,36.0,11,2,-14,2018,40
51,1ZxBGZ7pxkh0VwFRp6biXk,Ballin,Luciano,852259,48.0,12,7,-3,2018,40
52,6ctK397vh20Ok72DMhbRI6,Wie ein Alpha,Kollegah,818816,20.0,3,20,-32,2018,40
53,7bTpDFKTd8GiLzrDclmCjh,Ruf mich nicht an,Mert,817716,47.0,2,47,-6,2018,40
54,2E124GmJRnBJuXbTb4cPUB,FEFE (feat. Nicki Minaj & Murda Beatz),6ix9ine,816829,45.0,11,15,-9,2018,40
55,5Xn4IyTtW6FUGIUyWjbUHG,Goodbye (feat. Nicki Minaj & Willy William),Jason Derulo,807261,54.0,6,54,-1,2018,40
56,2BgEsaKNfHUdlh97KmvFyo,2002,Anne-Marie,799823,49.0,8,25,-7,2018,40
57,2zy9TMoZlYGuCNY4TLqG24,Don't Leave Me Alone (feat. Anne-Marie),David Guetta,794788,43.0,3,40,-14,2018,40
58,4T3fNx3CgwDRRYgmFCbD4J,Better,Khalid,793265,63.0,3,58,5,2018,40
59,2ikN7VZRuWAkxWaKtk2hYU,oneway,Cro,786902,,1,59,new,2018,40
60,483ykNWhSQXYprueXUMNeo,Cordula Grün,Josh.,778688,82.0,5,60,22,2018,40
61,3GJLwEm2T7b8LaEEOFRyRM,Hyänen,Bushido,776991,,1,61,new,2018,40
62,2h5vv3kvkeCxFjKUT7sLvu,Zeit,Bushido,773538,,1,62,new,2018,40
63,5B7AL4ZcRVNsUzR8WUVxmT,Safe,Nico Santos,772551,52.0,15,31,-11,2018,40
64,194IS9NnPN3clG6v3BakTR,Habibo,Veysel,764485,53.0,14,6,-11,2018,40
65,4zIO3ilp5HvTeK3HJHxhMP,Natural,Imagine Dragons,761671,59.0,11,57,-6,2018,40
66,0s3nnoMeVWz3989MkNQiRf,Lucid Dreams,Juice WRLD,753266,56.0,12,29,-10,2018,40
67,43aHoeHvYOBBvzZdopsA4e,Penthouse,Eno,751008,61.0,16,20,-6,2018,40
68,2WM6hM2Gza2bBKf3FChoXl,Das Leben,Bushido,745621,,1,68,new,2018,40
69,4rAN7PfOWxyR9MAeUd7wLy,Nike Pullover,Azet,735942,55.0,9,14,-14,2018,40
70,1iBOPEE6fIMsl7GMMcEyCF,"Jennie (feat. R. City, Bori)",Felix Jaehn,728946,58.0,21,25,-12,2018,40
71,5WvAo7DNuPRmk4APhdPzi8,No Brainer,DJ Khaled,717176,57.0,10,17,-14,2018,40
72,7L9cSfWZlZcIKK7qjJ0w1F,Est. 1998,Bushido,716530,,1,72,new,2018,40
73,0kHyKhJMukHEPfeh8s7rdM,Born To Be Yours,Kygo,701642,64.0,16,27,-9,2018,40
74,3ee8Jmje8o58CHK66QrVC2,SAD!,XXXTENTACION,700561,65.0,29,7,-9,2018,40
75,7dt6x5M1jzdTEt8oCbisTK,Better Now,Post Malone,696460,62.0,23,6,-13,2018,40
76,6mSVTMmaml2QvFEfXgmCzz,Ewigkeit,Majoe,686440,,1,76,new,2018,40
77,7MajzY4C0fwZr5VTp0adbI,Mythos,Bushido,685899,,1,77,new,2018,40
78,3HVAZQagl1zpH9L8FcLMgN,Morgen,Fynn Kliemann,681655,,1,78,new,2018,40
79,5f6Bft94CPc7caZuqywckE,Testarossa,Miami Yacine,680000,38.0,7,17,-41,2018,40
80,4gVlZqSrIIUoWaJZl5R1Xn,Geigenkoffer,Bushido,674424,,1,80,new,2018,40
81,0JP9xo3adEtGSdUEISiszL,Moonlight,XXXTENTACION,674163,95.0,22,23,14,2018,40
82,4kAIdBQEmb1M9ryd9tNSCD,Kennzeichen B-TK,Capital Bra,664243,67.0,15,4,-15,2018,40
83,3LMQL9CSxvUP2m8FeFszP6,Wann dann,Capital Bra,655877,72.0,15,13,-11,2018,40
84,2hIY4sjfMeKwXXh2LvhrMo,Was du Liebe nennst,Bausa,653577,74.0,34,1,-10,2018,40
85,5N4erncE7kuUccm7zEmwzk,Electricity (with Dua Lipa),Silk City,647119,79.0,4,79,-6,2018,40
86,1fyvQWmRbW81M0xXKI1Rrk,Toto (feat. RAF Camora),Noizy,646651,71.0,16,16,-15,2018,40
87,1yewnZ4jgCSV1HQUyh2RGD,Graues Haar,Bushido,646074,,1,87,new,2018,40
88,2eRq2jwsZtb0uGH4qUsvT1,Tamam Tamam,Summer Cem,645806,73.0,10,35,-15,2018,40
89,0d5K8WMo3hgx7Q8NgyrprC,Dunkelblau,Fynn Kliemann,639773,,1,89,new,2018,40
90,7ef4DlsgrMEH11cDZd32M6,One Kiss (with Dua Lipa),Calvin Harris,634469,70.0,26,2,-20,2018,40
91,5a8RPWgKSmcGBGcffmIrUi,Thunderclouds,Sia,627296,69.0,8,67,-22,2018,40
92,4DL2hq2mG4U8F4Fz8YF9RM,Hades (feat. Samra),Bushido,626579,,1,92,new,2018,40
93,55GiOwtxNajXVbpjjIzMnD,SWISH,Tyga,624762,68.0,10,54,-25,2018,40
94,4leY6qRRp1GGnv5gvMMYVr,Cane Cane,Eno,617816,51.0,3,18,-43,2018,40
95,0dbTQYW3Ad1FTzIA9t90E8,Mona Lisa (feat. Kendrick Lamar),Lil Wayne,609370,,1,95,new,2018,40
96,58q2HKrzhC3ozto2nDdN4z,I Like It,Cardi B,603373,75.0,26,20,-21,2018,40
97,1zl1smQ584EZKCfLVeYWNq,Berlin lebt,Capital Bra,594861,81.0,15,1,-16,2018,40
98,04ZTP5KsCypmtCmQg5tH9R,I'm a Mess,Bebe Rexha,591814,80.0,13,70,-18,2018,40
99,2xLMifQCjDGFmkHkpNLD9h,SICKO MODE,Travis Scott,589930,77.0,9,42,-22,2018,40
100,654asYGOrY9LZLiQD73O4F,Zu dir,LEA,589264,85.0,3,74,-15,2018,40
101,1HcV3BleOaEZ6cKSyNflUR,Unsterblichkeit (feat. Akon),Bushido,587523,,1,101,new,2018,40
102,0w7Yk16SqMY7BioZktmcYm,GIGI (ZKITTLEZ),Gringo,582712,66.0,9,4,-36,2018,40
103,14kafeLy8vQRvGhA9nQnC8,Sonnenbrille,Loredana,580019,83.0,16,4,-20,2018,40
104,4kWO6O1BUXcZmaxitpVUwp,Jackie Chan,Tiësto,577653,60.0,20,20,-44,2018,40
105,1KLeIWGrmi71gthF8bG2w6,No Lie,Jay Samuelz,570411,,1,105,new,2018,40
106,3eNW88Rdhs8Tzi8KNlit0e,Skit,Bushido,558603,,1,106,new,2018,40
107,4VUwkH455At9kENOfzTqmF,Beautiful (feat. Camila Cabello),Bazzi,553237,87.0,8,74,-20,2018,40
108,4kOlyvj9WiPrI4zpmzKAeA,Change Your Mind,ELI,549001,89.0,25,13,-19,2018,40
109,16vlCUTv3TjNiMrvsyvxsZ,Kein Ende,Bushido,548501,,1,109,new,2018,40
110,0fRoN30HIQ9pju3O6HLsTz,30 km/h,PA Sports,537797,76.0,3,66,-34,2018,40
111,0e7ipj03S05BNilyu5bRzt,rockstar (feat. 21 Savage),Post Malone,522529,91.0,23,20,-20,2018,40
